sId	mId	other	score	rule
8064	1656	NULL	NULL	No rules matched
8067	1657	NULL	NULL	No rules matched
8075	1658	NULL	NULL	No rules matched
8085	1659	NULL	NULL	No rules matched
8098	1660	NULL	NULL	No rules matched
8104	1661	NULL	NULL	No rules matched
8110	1662	NULL	NULL	No rules matched
8111	1663	NULL	NULL	No rules matched
8114	1664	NULL	NULL	No rules matched
8116	1665	NULL	NULL	No rules matched
8117	1666	NULL	NULL	No rules matched
8134	1667	NULL	NULL	No rules matched
8147	1668	NULL	NULL	No rules matched
8149	1669	NULL	NULL	No rules matched
8152	1670	NULL	NULL	No rules matched
8157	1671	NULL	NULL	No rules matched
8160	1672	NULL	NULL	No rules matched
8165	1673	NULL	NULL	No rules matched
8166	1674	NULL	NULL	No rules matched
8174	1675	NULL	NULL	No rules matched
8177	1676	NULL	NULL	No rules matched
8183	1677	NULL	NULL	No rules matched
8193	1678	NULL	NULL	No rules matched
8205	1679	NULL	NULL	No rules matched
8230	1680	NULL	NULL	No rules matched
8262	1681	NULL	NULL	No rules matched
8280	1682	NULL	NULL	No rules matched
8291	1683	NULL	NULL	No rules matched
8299	1684	NULL	NULL	No rules matched
8302	1685	NULL	NULL	No rules matched
8321	1686	NULL	NULL	No rules matched
8328	1687	NULL	NULL	No rules matched
8336	1688	NULL	NULL	No rules matched
8340	1689	NULL	NULL	No rules matched
8344	1690	NULL	NULL	No rules matched
8348	1691	NULL	NULL	No rules matched
8362	1692	NULL	NULL	No rules matched
8385	1693	NULL	NULL	No rules matched
8397	1694	NULL	NULL	No rules matched
8409	1695	NULL	NULL	No rules matched
8433	1696	NULL	NULL	No rules matched
8441	1697	NULL	NULL	No rules matched
8447	1698	NULL	NULL	No rules matched
8461	1699	NULL	NULL	No rules matched
8465	1700	NULL	NULL	No rules matched
8472	1701	NULL	NULL	No rules matched
8476	1702	NULL	NULL	No rules matched
8481	1703	NULL	NULL	No rules matched
8484	1704	NULL	NULL	No rules matched
8503	1705	NULL	NULL	No rules matched
8512	1706	NULL	NULL	No rules matched
8520	1707	NULL	NULL	No rules matched
8529	1708	NULL	NULL	No rules matched
8544	1709	NULL	NULL	No rules matched
8546	1710	NULL	NULL	No rules matched
8551	1711	NULL	NULL	No rules matched
8553	1712	NULL	NULL	No rules matched
8554	1713	NULL	NULL	No rules matched
8576	1714	NULL	NULL	No rules matched
8581	1715	NULL	NULL	No rules matched
8605	1716	NULL	NULL	No rules matched
8639	1717	NULL	NULL	No rules matched
8643	1718	NULL	NULL	No rules matched
8662	1719	NULL	NULL	No rules matched
8681	1720	NULL	NULL	No rules matched
8691	1721	NULL	NULL	No rules matched
8702	1722	NULL	NULL	No rules matched
8708	1723	NULL	NULL	No rules matched
8709	1724	NULL	NULL	No rules matched
8712	1725	NULL	NULL	No rules matched
8753	1726	NULL	NULL	No rules matched
8754	1727	NULL	NULL	No rules matched
8765	1728	NULL	NULL	No rules matched
8773	1729	NULL	NULL	No rules matched
8790	1730	NULL	NULL	No rules matched
8809	1731	NULL	NULL	No rules matched
8820	1732	NULL	NULL	No rules matched
8821	1733	NULL	NULL	No rules matched
8827	1734	NULL	NULL	No rules matched
8871	1735	NULL	NULL	No rules matched
8882	1736	NULL	NULL	No rules matched
8939	1737	NULL	NULL	No rules matched
8968	1738	NULL	NULL	No rules matched
8973	1739	NULL	NULL	No rules matched
8982	1740	NULL	NULL	No rules matched
8991	1741	NULL	NULL	No rules matched
9060	1742	NULL	NULL	No rules matched
9084	1743	NULL	NULL	No rules matched
9110	1744	NULL	NULL	No rules matched
9115	1745	NULL	NULL	No rules matched
9131	1746	NULL	NULL	No rules matched
9155	1747	NULL	NULL	No rules matched
9162	1748	NULL	NULL	No rules matched
9167	1749	NULL	NULL	No rules matched
9174	1750	NULL	NULL	No rules matched
9178	1751	NULL	NULL	No rules matched
9183	1752	NULL	NULL	No rules matched
9206	1753	NULL	NULL	No rules matched
9215	1754	NULL	NULL	No rules matched
9227	1755	NULL	NULL	No rules matched
9228	1756	NULL	NULL	No rules matched
9236	1757	NULL	NULL	No rules matched
9252	1758	NULL	NULL	No rules matched
9264	1759	NULL	NULL	No rules matched
9265	1760	NULL	NULL	No rules matched
9276	1761	NULL	NULL	No rules matched
9281	1762	NULL	NULL	No rules matched
9330	1763	NULL	NULL	No rules matched
9352	1764	NULL	NULL	No rules matched
9383	1765	NULL	NULL	No rules matched
9401	1766	NULL	NULL	No rules matched
9405	1767	NULL	NULL	No rules matched
9417	1768	NULL	NULL	No rules matched
9419	1769	NULL	NULL	No rules matched
9427	1770	NULL	NULL	No rules matched
9448	1771	NULL	NULL	No rules matched
9487	1772	NULL	NULL	No rules matched
9503	1773	NULL	NULL	No rules matched
9513	1774	NULL	NULL	No rules matched
9530	1775	NULL	NULL	No rules matched
9560	1776	NULL	NULL	No rules matched
9568	1777	NULL	NULL	No rules matched
9579	1778	NULL	NULL	No rules matched
9606	1779	NULL	NULL	No rules matched
9614	1780	NULL	NULL	No rules matched
9622	1781	NULL	NULL	No rules matched
9624	1782	NULL	NULL	No rules matched
9635	1783	NULL	NULL	No rules matched
9666	1784	NULL	NULL	No rules matched
9670	1785	NULL	NULL	No rules matched
9678	1786	NULL	NULL	No rules matched
9686	1787	NULL	NULL	No rules matched
9693	1788	NULL	NULL	No rules matched
9704	1789	NULL	NULL	No rules matched
9726	1790	NULL	NULL	No rules matched
9734	1791	NULL	NULL	No rules matched
9752	1792	NULL	NULL	No rules matched
9761	1793	NULL	NULL	No rules matched
9762	1794	NULL	NULL	No rules matched
9763	1795	NULL	NULL	No rules matched
9777	1796	NULL	NULL	No rules matched
9787	1797	NULL	NULL	No rules matched
9797	1798	NULL	NULL	No rules matched
9803	1799	NULL	NULL	No rules matched
9804	1800	NULL	NULL	No rules matched
9820	1801	NULL	NULL	No rules matched
9847	1802	NULL	NULL	No rules matched
9854	1803	NULL	NULL	No rules matched
9857	1804	NULL	NULL	No rules matched
9874	1805	NULL	NULL	No rules matched
9877	1806	NULL	NULL	No rules matched
9888	1807	NULL	NULL	No rules matched
9900	1808	NULL	NULL	No rules matched
9903	1809	NULL	NULL	No rules matched
9920	1810	NULL	NULL	No rules matched
9933	1811	NULL	NULL	No rules matched
9957	1812	NULL	NULL	No rules matched
9964	1813	NULL	NULL	No rules matched
9988	1814	NULL	NULL	No rules matched
9995	1815	NULL	NULL	No rules matched
10009	1816	NULL	NULL	No rules matched
10011	1817	NULL	NULL	No rules matched
10012	1818	NULL	NULL	No rules matched
10016	1819	NULL	NULL	No rules matched
10017	1820	NULL	NULL	No rules matched
10023	1821	NULL	NULL	No rules matched
10029	1822	NULL	NULL	No rules matched
10065	1823	NULL	NULL	No rules matched
10072	1824	NULL	NULL	No rules matched
10079	1825	NULL	NULL	No rules matched
10125	1826	NULL	NULL	No rules matched
10139	1827	NULL	NULL	No rules matched
10140	1828	NULL	NULL	No rules matched
10153	1829	NULL	NULL	No rules matched
10182	1830	NULL	NULL	No rules matched
10203	1831	NULL	NULL	No rules matched
10231	1832	NULL	NULL	No rules matched
10232	1833	NULL	NULL	No rules matched
10233	1834	NULL	NULL	No rules matched
10249	1835	NULL	NULL	No rules matched
10251	1836	NULL	NULL	No rules matched
10266	1837	NULL	NULL	No rules matched
10282	1838	NULL	NULL	No rules matched
10290	1839	NULL	NULL	No rules matched
10332	1840	NULL	NULL	No rules matched
10343	1841	NULL	NULL	No rules matched
10365	1842	NULL	NULL	No rules matched
10387	1843	NULL	NULL	No rules matched
10396	1844	NULL	NULL	No rules matched
10405	1845	NULL	NULL	No rules matched
10425	1846	NULL	NULL	No rules matched
10431	1847	NULL	NULL	No rules matched
10453	1848	NULL	NULL	No rules matched
10473	1849	NULL	NULL	No rules matched
10481	1850	NULL	NULL	No rules matched
10531	1851	NULL	NULL	No rules matched
10538	1852	NULL	NULL	No rules matched
10549	1853	NULL	NULL	No rules matched
10620	1854	NULL	NULL	No rules matched
10643	1855	NULL	NULL	No rules matched
10644	1856	NULL	NULL	No rules matched
10664	1857	NULL	NULL	No rules matched
10673	1858	NULL	NULL	No rules matched
10681	1859	NULL	NULL	No rules matched
10684	1860	NULL	NULL	No rules matched
10687	1861	NULL	NULL	No rules matched
10705	1862	NULL	NULL	No rules matched
10706	1863	NULL	NULL	No rules matched
10710	1864	NULL	NULL	No rules matched
10712	1865	NULL	NULL	No rules matched
10745	1866	NULL	NULL	No rules matched
10756	1867	NULL	NULL	No rules matched
10759	1868	NULL	NULL	No rules matched
10770	1869	NULL	NULL	No rules matched
10786	1870	NULL	NULL	No rules matched
10794	1871	NULL	NULL	No rules matched
10802	1872	NULL	NULL	No rules matched
10816	1873	NULL	NULL	No rules matched
10819	1874	NULL	NULL	No rules matched
10882	1875	NULL	NULL	No rules matched
10897	1876	NULL	NULL	No rules matched
10929	1877	NULL	NULL	No rules matched
10930	1878	NULL	NULL	No rules matched
10931	1879	NULL	NULL	No rules matched
10932	1880	NULL	NULL	No rules matched
10945	1881	NULL	NULL	No rules matched
10946	1882	NULL	NULL	No rules matched
10953	1883	NULL	NULL	No rules matched
10965	1884	NULL	NULL	No rules matched
10981	1885	NULL	NULL	No rules matched
10986	1886	NULL	NULL	No rules matched
10989	1887	NULL	NULL	No rules matched
10999	1888	NULL	NULL	No rules matched
11010	1889	NULL	NULL	No rules matched
11022	1890	NULL	NULL	No rules matched
11028	1891	NULL	NULL	No rules matched
11033	1892	NULL	NULL	No rules matched
11034	1893	NULL	NULL	No rules matched
11042	1894	NULL	NULL	No rules matched
11104	1895	NULL	NULL	No rules matched
11107	1896	NULL	NULL	No rules matched
11108	1897	NULL	NULL	No rules matched
11120	1898	NULL	NULL	No rules matched
11146	1899	NULL	NULL	No rules matched
11186	1900	NULL	NULL	No rules matched
11192	1901	NULL	NULL	No rules matched
11196	1902	NULL	NULL	No rules matched
11219	1903	NULL	NULL	No rules matched
11221	1904	NULL	NULL	No rules matched
11236	1905	NULL	NULL	No rules matched
11261	1906	NULL	NULL	No rules matched
11263	1907	NULL	NULL	No rules matched
11283	1908	NULL	NULL	No rules matched
11286	1909	NULL	NULL	No rules matched
11290	1910	NULL	NULL	No rules matched
11296	1911	NULL	NULL	No rules matched
11297	1912	NULL	NULL	No rules matched
11310	1913	NULL	NULL	No rules matched
11317	1914	NULL	NULL	No rules matched
11326	1915	NULL	NULL	No rules matched
11336	1916	NULL	NULL	No rules matched
11343	1917	NULL	NULL	No rules matched
11352	1918	NULL	NULL	No rules matched
11372	1919	NULL	NULL	No rules matched
11387	1920	NULL	NULL	No rules matched
11411	1921	NULL	NULL	No rules matched
11416	1922	NULL	NULL	No rules matched
11423	1923	NULL	NULL	No rules matched
11438	1924	NULL	NULL	No rules matched
11446	1925	NULL	NULL	No rules matched
11462	1926	NULL	NULL	No rules matched
11501	1927	NULL	NULL	No rules matched
11508	1928	NULL	NULL	No rules matched
11510	1929	NULL	NULL	No rules matched
11512	1930	NULL	NULL	No rules matched
11545	1931	NULL	NULL	No rules matched
11559	1932	NULL	NULL	No rules matched
11577	1933	NULL	NULL	No rules matched
11586	1934	NULL	NULL	No rules matched
11592	1935	NULL	NULL	No rules matched
11601	1936	NULL	NULL	No rules matched
11607	1937	NULL	NULL	No rules matched
11609	1938	NULL	NULL	No rules matched
11613	1939	NULL	NULL	No rules matched
11630	1940	NULL	NULL	No rules matched
11645	1941	NULL	NULL	No rules matched
11656	1942	NULL	NULL	No rules matched
11670	1943	NULL	NULL	No rules matched
11672	1944	NULL	NULL	No rules matched
11694	1945	NULL	NULL	No rules matched
11710	1946	NULL	NULL	No rules matched
11722	1947	NULL	NULL	No rules matched
11723	1948	NULL	NULL	No rules matched
11730	1949	NULL	NULL	No rules matched
11747	1950	NULL	NULL	No rules matched
11764	1951	NULL	NULL	No rules matched
11769	1952	NULL	NULL	No rules matched
11771	1953	NULL	NULL	No rules matched
11775	1954	NULL	NULL	No rules matched
11791	1955	NULL	NULL	No rules matched
11795	1956	NULL	NULL	No rules matched
11805	1957	NULL	NULL	No rules matched
11818	1958	NULL	NULL	No rules matched
11841	1959	NULL	NULL	No rules matched
11848	1960	NULL	NULL	No rules matched
11859	1961	NULL	NULL	No rules matched
11863	1962	NULL	NULL	No rules matched
11866	1963	NULL	NULL	No rules matched
11885	1964	NULL	NULL	No rules matched
11915	1965	NULL	NULL	No rules matched
11927	1966	NULL	NULL	No rules matched
11934	1967	NULL	NULL	No rules matched
11937	1968	NULL	NULL	No rules matched
11971	1969	NULL	NULL	No rules matched
11980	1970	NULL	NULL	No rules matched
11981	1971	NULL	NULL	No rules matched
11988	1972	NULL	NULL	No rules matched
12010	1973	NULL	NULL	No rules matched
12031	1974	NULL	NULL	No rules matched
12052	1975	NULL	NULL	No rules matched
12060	1976	NULL	NULL	No rules matched
12067	1977	NULL	NULL	No rules matched
12086	1978	NULL	NULL	No rules matched
12109	1979	NULL	NULL	No rules matched
12123	1980	NULL	NULL	No rules matched
12140	1981	NULL	NULL	No rules matched
12145	1982	NULL	NULL	No rules matched
12149	1983	NULL	NULL	No rules matched
12151	1984	NULL	NULL	No rules matched
12176	1985	NULL	NULL	No rules matched
12224	1986	NULL	NULL	No rules matched
12234	1987	NULL	NULL	No rules matched
12247	1988	NULL	NULL	No rules matched
12249	1989	NULL	NULL	No rules matched
