PARENT_ID	ID	TITLE	CODE	DEFINITION
8486	9247	Recovery Care	261QR0800X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7886
8486	9502	Rehabilitation	261QR0400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7882
8486	9507	Rehabilitation, Cardiac Facilities	261QR0404X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7884
8486	9512	Rehabilitation, Comprehensive Outpatient Rehabilitation Facility (CORF)	261QR0401X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7883
8486	9517	Rehabilitation, Substance Use Disorder	261QR0405X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7885
8486	9522	Research	261QR1100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7887
8486	9527	Rural Health	261QR1300X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7888
8486	9532	Sleep Disorder Diagnostic	261QS1200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7892
8486	9537	Student Health	261QS1000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7891
8486	9542	Urgent Care	261QU0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7893
8486	9547	VA	261QV0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7894
9552	9558	Epilepsy Unit	273100000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10251
9552	9563	Medicare Defined Swing Bed Unit	275N00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8187
9552	9568	Psychiatric Unit	273R00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8147
10312	10323	Community Based Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities	320900000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9033
10312	10328	Psychiatric Residential Treatment Facility	323P00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8145
10312	10333	Residential Treatment Facility, Emotionally Disturbed Children	322D00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8235
10312	10338	Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities	320600000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9030
10312	10343	Residential Treatment Facility, Physical Disabilities	320700000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9031
10312	10348	Substance Abuse Rehabilitation Facility	324500000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8158
10348	10354	Substance Abuse Treatment, Children	3245S0500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9034
10359	10365	Respite Care	385H00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10160
10365	10371	Respite Care Camp	385HR2050X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9020
10365	10376	Respite Care, Mental Illness, Child	385HR2055X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9021
10365	10381	Respite Care, Mental Retardation and/or Developmental Disabilities	385HR2060X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9022
10365	10386	Respite Care, Physical Disabilities, Child	385HR2065X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=9023
10391	10397	Blood Bank	331L00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8236
10391	10402	Department of Veterans Affairs (VA) Pharmacy	332100000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10181
10391	10407	Durable Medical Equipment & Medical Supplies	332B00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8108
10391	10438	Emergency Response System Companies	333300000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10252
10391	10443	Eye Bank	332G00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8237
10391	10448	Eyewear Supplier (Equipment, not the service)	332H00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8238
10391	10453	Hearing Aid Equipment	332S00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8239
10391	10458	Home Delivered Meals	332U00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8130
10391	10463	Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy	332800000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10182
7671	7682	Coding Specialist, Physician Office Based	246YC3302X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7806
7671	7687	Registered Record Administrator	246YR1600X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7807
7692	7698	Art, Medical	246ZA2600X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7808
7692	7703	Biochemist	246ZB0500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7811
7692	7708	Biomedical Engineering	246ZB0301X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7809
7692	7713	Biomedical Photographer	246ZB0302X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7810
7692	7718	Biostatistician	246ZB0600X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7812
7692	7723	Certified First Assistant	246ZC0007X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10249
7692	7728	EEG	246ZE0500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7813
7692	7733	Electroneurodiagnostic	246ZE0600X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7814
7692	7738	Geneticist, Medical (PhD)	246ZG1000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7817
7692	7743	Graphics Methods	246ZG0701X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7816
7692	7748	Illustration, Medical	246ZI1000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7818
7692	8253	Nephrology	246ZN0300X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7819
7692	8258	Surgical	246ZS0400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7820
8263	8269	Blood Banking	246QB0000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7774
8263	8274	Chemistry	246QC1000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7775
8263	8279	Cytotechnology	246QC2700X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7776
8263	8284	Hemapheresis Practitioner	246QH0401X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7778
8263	8289	Hematology	246QH0000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7777
8263	8294	Histology	246QH0600X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7779
8263	8299	Immunology	246QI0000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7780
8263	8304	Laboratory Management	246QL0900X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7781
8263	8309	Laboratory Management, Diplomate	246QL0901X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7783
8263	8314	Medical Technologist	246QM0706X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7987
8263	8319	Microbiology	246QM0900X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7782
8329	8335	Assistant Record Technician	2470A2800X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7822
8340	8346	Biomedical Engineering	2472B0301X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7837
8340	8351	Darkroom	2472D0500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7838
8340	8356	EEG	2472E0500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7839
8340	8361	Renal Dialysis	2472R0900X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7840
8340	8366	Veterinary	2472V0600X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7841
8371	8377	Clinical Laboratory Director, Non-physician	247ZC0005X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10237
8371	8382	Histology	246RH0600X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7785
8371	8387	Medical Laboratory	246RM2200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7786
8371	8392	Phlebotomy	246RP1900X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7787
8397	8399	Agencies		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8098
8397	8480	Ambulatory Health Care Facilities		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8100
8397	9552	Hospital Units		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8121
8397	9583	Hospitals		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8102
8397	9685	Laboratories		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8122
8397	9711	Managed Care Organizations		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8123
8397	9737	Nursing & Custodial Care Facilities		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8124
8397	10312	Residential Treatment Facilities		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8125
8397	10359	Respite Care Facility		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10155
8397	10391	Suppliers		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8107
8397	11049	Transportation Services		http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8109
8399	8405	Local Education Agency (LEA)	251300000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10180
8399	8410	Case Management	251B00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7842
8399	8415	Community/Behavioral Health	251S00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10207
8399	8420	Day Training, Developmentally Disabled Services	251C00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10156
8399	8425	Early Intervention Provider Agency	252Y00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10250
8399	8430	Foster Care Agency	253J00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10257
8399	8435	Home Health	251E00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7843
8399	8440	Home Infusion	251F00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7844
8399	8445	Hospice Care, Community Based	251G00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7845
8399	8450	In Home Supportive Care	253Z00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10271
8399	8455	Nursing Care	251J00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7846
8399	8460	Program of All-Inclusive Care for the Elderly (PACE) Provider Organization	251T00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10208
8399	8465	Public Health or Welfare	251K00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7988
